Binzhou,37.3806,118.0125,Asia/Shanghai
Biratnagar,26.4525,87.2718,Asia/Kathmandu
Birgunj,27.0167,84.8833,Asia/Kathmandu
Birmingham,52.48,-1.9025,Europe/London
Birobidzhan,48.7948,132.9211,Asia/Vladivostok
Bishkek,42.8667,74.5667,Asia/Bishkek
Bismarck,46.8084,-100.7837,America/Chicago
Bissau,11.8636,-15.5977,Africa/Bissau
Bitam,2.0833,11.5,Africa/Libreville
Blagoveshchensk,50.2681,127.5348,Asia/Yakutsk
Blanc-Sablon,51.4167,-57.1167,America/Blanc-Sablon
Blantyre,-15.7861,35.0058,Africa/Blantyre
Blenheim,-41.5138,173.961,Pacific/Auckland
Bloemfontein,-29.0852,26.1596,Africa/Johannesburg
Bo,7.9647,-11.7389,Africa/Freetown
Boa Vista,2.8195,-60.6714,America/Boa_Vista
Bobo-Dioulasso,11.1771,-4.2979,Africa/Ouagadougou
Bodø,67.2804,14.4049,Europe/Oslo
Bogor,-6.5917,106.8,Asia/Jakarta
Bogotá,4.6126,-74.0705,America/Bogota
Boise,43.615,-116.2023,America/Boise
Bondo,3.8125,23.6875,Africa/Lubumbashi
Bor,6.2,31.55,Africa/Juba
Borama,9.9333,43.1833,Africa/Mogadishu
Border Village,-31.9667,129.0167,Australia/Eucla
Bosaso,11.2833,49.1833,Africa/Mogadishu
Bossangoa,6.4833,17.45,Africa/Bangui
Boston,42.3188,-71.0846,America/New_York
Bouaké,7.6939,-5.0326,Africa/Abidjan
Bouar,5.95,15.6,Africa/Bangui
Boujdour,26.1264,-14.4847,Africa/El_Aaiun
Bourke,-30.0899,145.938,Australia/Sydney
Bowling Green KY,36.9685,-86.4808,America/Chicago
Bozhou,33.8626,115.7742,Asia/Shanghai
Brandon,49.844,-99.9539,America/Winnipeg
Brasília,-15.7939,-47.8828,America/Sao_Paulo
Bratislava,48.1486,17.1077,Europe/Bratislava
Brazzaville,-4.2634,15.2429,Africa/Brazzaville
Brazzaville,-4.2667,15.2833,Africa/Brazzaville
Brest BY,52.0976,23.7341,Europe/Minsk
Bria,6.5333,21.9833,Africa/Bangui
Bridgetown,13.0969,-59.6145,America/Barbados
Brikama,13.2714,-16.6503,Africa/Banjul
Brisbane,-27.4678,153.0281,Australia/Brisbane
Bristol TN,36.5951,-82.189,America/New_York
Brno,49.1951,16.6068,Europe/Prague
Broken Hill,-31.9505,141.4681,Australia/Broken_Hill
Bronx,40.8501,-73.8662,America/New_York
Brooklyn,40.6501,-73.9496,America/New_York
Broome,-17.9614,122.2359,Australia/Perth
Brownsville,25.9017,-97.4975,America/Chicago
Brussels,50.8353,4.3314,Europe/Brussels
Bucaramanga,7.1254,-73.1198,America/Bogota
Bucharest,44.4,26.0833,Europe/Bucharest
Budapest,47.4983,19.0408,Europe/Budapest
Buenos Aires,-34.5997,-58.3819,America/Argentina/Buenos_Aires
Bujumbura,-3.3614,29.3599,Africa/Bujumbura
Buka,-5.4294,154.6728,Pacific/Bougainville
Bukavu,-2.5083,28.8608,Africa/Lubumbashi
Bukhara,39.7681,64.4556,Asia/Samarkand
Bundaberg,-24.8661,152.3489,Australia/Brisbane
Burao,9.5167,45.5333,Africa/Mogadishu
Busan,35.1,129.0403,Asia/Seoul
Büsingen,47.6961,8.6908,Europe/Zurich
Byron Bay,-28.6474,153.602,Australia/Sydney
Caacupé,-25.3833,-57.1333,America/Asuncion
Caaguazú,-25.45,-56.0167,America/Asuncion
Cacuaco,-8.7833,13.3667,Africa/Luanda
Cairns,-16.9186,145.7781,Australia/Brisbane
Cairo,30.0444,31.2358,Africa/Cairo
Caldwell ID,43.6629,-116.6874,America/Boise
Calgary,51.05,-114.0667,America/Edmonton
Cali,3.44,-76.5197,America/Bogota
Callao,-12.0611,-77.1333,America/Lima
Caloocan City,14.65,120.9667,Asia/Manila
Cambridge Bay,69.1169,-105.0597,America/Cambridge_Bay
Campeche,19.8301,-90.5349,America/Merida
Campinas,-22.9009,-47.0573,America/Sao_Paulo
Campo Grande,-20.4697,-54.6201,America/Campo_Grande
Cananea,30.9503,-110.2922,America/Hermosillo
Cancún,21.1619,-86.8515,America/Cancun
Cangzhou,38.3037,116.8452,Asia/Shanghai
Cần Thơ,10.0333,105.7833,Asia/Ho_Chi_Minh
Cape Town,-33.9249,18.4241,Africa/Johannesburg
Cap-Haïtien,19.7578,-72.2044,America/Port-au-Prince
Capiatá,-25.35,-57.45,America/Asuncion
Caracas,10.5,-66.9333,America/Caracas
Carnot,4.9333,15.8667,Africa/Bangui
Carson City,39.1638,-119.7674,America/Los_Angeles
Cartagena,10.4236,-75.5253,America/Bogota
Casablanca,33.5992,-7.62,Africa/Casablanca
Casey Station,-66.2823,110.5278,Antarctica/Casey
Castries,14.0101,-60.9875,America/St_Lucia
Cawnpore,26.4725,80.3311,Asia/Kolkata
Cayenne,4.9224,-52.3135,America/Cayenne
Cebu City,10.3157,123.8854,Asia/Manila
Ceduna,-32.13,133.68,Australia/Adelaide
Center,47.1164,-101.2996,America/North_Dakota/Center
Ceuta,35.8893,-5.3213,Africa/Ceuta
Chaah,2.2479,103.0403,Asia/Kuala_Lumpur
Champaign,40.1164,-88.2434,America/Chicago
Chandīgarh,30.7353,76.7911,Asia/Kolkata
Changchun,43.9,125.2,Asia/Shanghai
Changde,29.0397,111.6839,Asia/Shanghai
Changi,1.3571,103.9915,Asia/Singapore
Changsha,28.1987,112.9709,Asia/Shanghai
Changshu,31.65,120.7333,Asia/Shanghai
Changwon,35.2281,128.6811,Asia/Seoul
Changzhi,36.1953,113.097,Asia/Shanghai
Changzhou,31.8122,119.9692,Asia/Shanghai
Chaoyang,41.5757,120.4486,Asia/Shanghai
Chaozhou,23.67,116.63,Asia/Shanghai
Charleston WV,38.3498,-81.6326,America/New_York
Charlotte,35.208,-80.8304,America/New_York
Charlotte Amalie,18.3358,-64.9308,America/St_Thomas
Charlottetown,46.2382,-63.1311,America/Halifax
Charters Towers,-20.08,146.2611,Australia/Brisbane
Chatham Islands,-43.8853,-176.5152,Pacific/Chatham
Chattahoochee,30.7052,-84.8466,America/New_York
Chattanooga,35.0456,-85.3097,America/New_York
Chattogram,22.335,91.8325,Asia/Dhaka
Chelyabinsk,55.15,61.4,Asia/Yekaterinburg
Chelyabinsk,55.1644,61.4368,Asia/Yekaterinburg
Chengde,40.9739,117.9322,Asia/Shanghai
Chengdu,30.66,104.0633,Asia/Shanghai
Chengtangcun,35.0833,117.15,Asia/Shanghai
Chennai,13.0825,80.275,Asia/Kolkata
Chenzhou,25.7989,113.0267,Asia/Shanghai
Cheongju,36.6372,127.4897,Asia/Seoul
Chetumal,18.5001,-88.296,America/Cancun
Cheyenne,41.14,-104.8202,America/Denver
Chiang Khong,20.2639,100.4047,Asia/Vientiane
Chiang Mai,18.7883,98.9853,Asia/Bangkok
Chiang Rai,19.9105,99.8406,Asia/Bangkok
Chicago,41.8373,-87.6862,America/Chicago
Chifeng,42.2663,118.9223,Asia/Shanghai
Chihuahua,28.6353,-106.0889,America/Chihuahua
Chile Chico,-46.5408,-71.7217,America/Coyhaique
Chilecito,-29.1628,-67.4978,America/Argentina/La_Rioja
Chillán,-36.6063,-72.1034,America/Santiago
Chimoio,-19.1167,33.4833,Africa/Maputo
Chinle,36.1547,-109.5544,America/Denver
Chipata,-13.6333,32.65,Africa/Lusaka
Chirundu,-15.7333,28.85,Africa/Lusaka
Chișinău,47.0105,28.8638,Europe/Chisinau
Chita,52.034,113.4994,Asia/Chita
Chita,52.0515,113.4712,Asia/Chita
Chittagong,22.3569,91.7832,Asia/Dhaka
Chizhou,30.6583,117.4849,Asia/Shanghai
Choibalsan,48.0767,114.535,Asia/Ulaanbaatar
Chongqing,29.55,106.5069,Asia/Shanghai
Chongzuo,22.4167,107.3667,Asia/Shanghai
Chop,48.4333,22.2,Europe/Kyiv
Christchurch,-43.5321,172.6362,Pacific/Auckland
Chuncheon,37.8747,127.7342,Asia/Seoul
Churachandpur,24.3333,93.6833,Asia/Kolkata
Chuzhou,32.3062,118.3115,Asia/Shanghai
Cieszyn,49.75,18.6333,Europe/Warsaw
Cilacap,-7.7167,109.017,Asia/Jakarta
Cincinnati,39.1413,-84.5061,America/New_York
Ciudad del Este,-25.5097,-54.611,America/Asuncion
Ciudad Juárez,31.6904,-106.4245,America/Ciudad_Juarez
Ciudad Nezahualcóyotl,19.41,-99.03,America/Mexico_City
Ciudad Obregón,27.4827,-109.9304,America/Hermosillo
Cizre,37.3283,42.1919,Europe/Istanbul
Clarksville TN,36.5298,-87.3595,America/Chicago
Clayton NM,36.4514,-103.1844,America/Denver
Cleveland,41.4767,-81.6804,America/New_York
Cluj-Napoca,46.7712,23.6236,Europe/Bucharest
Cobar,-31.4958,145.8338,Australia/Sydney
Cobram,-35.9206,145.6508,Australia/Melbourne
Cochabamba,-17.3895,-66.1568,America/La_Paz
Cockburn Town,21.4612,-71.1419,America/Grand_Turk
Coffs Harbour,-30.2963,153.1157,Australia/Sydney
Colima,19.2433,-103.7247,America/Mexico_City
Cologne,50.9422,6.9578,Europe/Berlin
Colombo,6.9271,79.8612,Asia/Colombo
Colón,9.3545,-79.9019,America/Panama
Colonia del Sacramento,-34.4626,-57.84,America/Montevideo
Columbia SC,34.0007,-81.0348,America/New_York
Columbus,39.9862,-82.985,America/New_York
Columbus GA,32.461,-84.9877,America/New_York
Columbus NM,31.8276,-107.64,America/Denver
Comayagüela,14.0833,-87.2167,America/Tegucigalpa
Conakry,9.538,-13.6773,Africa/Conakry
Concepción,-27.3408,-65.592,America/Argentina/Tucuman
Concepción PY,-23.4,-57.4333,America/Asuncion
Concord NH,43.2081,-71.5376,America/New_York
Constanța,44.1598,28.6348,Europe/Bucharest
Coober Pedy,-29.0135,134.7544,Australia/Adelaide
Cookeville,36.1628,-85.5016,America/Chicago
Coolangatta,-28.1667,153.5333,Australia/Brisbane
Copenhagen,55.6805,12.5615,Europe/Copenhagen
Copiapó,-27.3668,-70.3323,America/Santiago
Córdoba,-31.4167,-64.1833,America/Argentina/Cordoba
Cork,51.8969,-8.4863,Europe/Dublin
Coronel Oviedo,-25.45,-56.45,America/Asuncion
Corowa,-35.9833,146.3833,Australia/Sydney
Corrientes,-27.4806,-58.8341,America/Argentina/Cordoba
Cotonou,6.3654,2.4183,Africa/Porto-Novo
Cox's Bazar,21.4272,92.0058,Asia/Dhaka
Coyhaique,-45.5712,-72.0685,America/Coyhaique
Cozumel,20.423,-86.9223,America/Cancun
Creston,49.0956,-116.5134,America/Creston
Crossville,35.949,-84.9945,America/Chicago
Cruzeiro do Sul,-7.6278,-72.6753,America/Rio_Branco
Cuamba,-14.8,36.5333,Africa/Maputo
Cuauhtémoc MX,28.405,-106.8622,America/Chihuahua
Cuenca,-2.9001,-79.0059,America/Guayaquil
Cuiabá,-15.6014,-56.0979,America/Cuiaba
Cuiabá MT,-15.5989,-56.0949,America/Cuiaba
Curitiba,-25.4297,-49.2719,America/Sao_Paulo
Dabo Singkep,-0.5,104.5333,Asia/Jakarta
Dadukou,26.5849,101.7149,Asia/Shanghai
Daegu,35.8667,128.6,Asia/Seoul
Daejeon,36.351,127.385,Asia/Seoul
Dakar,14.7319,-17.4572,Africa/Dakar
Dakhla,23.6848,-15.958,Africa/El_Aaiun
Dalian,38.9,121.6,Asia/Shanghai
Dallas,32.7936,-96.7662,America/Chicago
Damascus,33.5131,36.2919,Asia/Damascus
Dammam,26.4207,50.0888,Asia/Riyadh
Dandong,40.1167,124.3833,Asia/Shanghai
Dandong,40.129,124.3946,Asia/Shanghai
Danmarkshavn,76.7667,-18.6667,America/Danmarkshavn
Dansavanh,16.5833,106.5833,Asia/Vientiane
Danville IL,40.1245,-87.6301,America/Chicago
Daqing,46.5979,125.008,Asia/Shanghai
Dar es Salaam,-6.8,39.2833,Africa/Dar_es_Salaam
Darkhan,49.4686,105.974,Asia/Ulaanbaatar
Dartmouth,44.6715,-63.5772,America/Halifax
Darwin,-12.4634,130.8456,Australia/Darwin
Dashoguz,41.8363,59.9666,Asia/Ashgabat
Davao,7.0667,125.6,Asia/Manila
David Panama,8.4333,-82.4333,America/Panama
Davis Station,-68.5764,77.9674,Antarctica/Davis
Dawson,64.06,-139.432,America/Dawson
Dawson Creek,55.7606,-120.2356,America/Dawson_Creek
Dayan,26.8808,100.2208,Asia/Shanghai
Dazhou,31.2152,107.4947,Asia/Shanghai
Debrecen,47.5316,21.6273,Europe/Budapest
Debre Markos,10.35,37.7333,Africa/Addis_Ababa
Dehradun,30.3165,78.0322,Asia/Kolkata
Delhi,28.6667,77.2167,Asia/Kolkata
Delicias,28.1903,-105.4719,America/Chihuahua
Deming,32.2687,-107.7586,America/Denver
Deniliquin,-35.5333,144.95,Australia/Sydney
Denpasar,-8.65,115.2167,Asia/Makassar
Denver,39.7621,-104.8759,America/Denver
Depok,-6.394,106.8225,Asia/Jakarta
Dessie,11.1333,39.6333,Africa/Addis_Ababa
Detroit,42.3834,-83.1024,America/Detroit
Devonport,-41.1796,146.3514,Australia/Hobart
Deyang,31.1289,104.395,Asia/Shanghai
Dezhou,37.4513,116.3105,Asia/Shanghai
Dhaka,23.7289,90.3944,Asia/Dhaka
Dhanbād,23.7928,86.435,Asia/Kolkata
Dickinson,46.8792,-102.7896,America/Denver
Diego Garcia,-7.3195,72.4229,Indian/Chagos
Dili,-8.5569,125.5603,Asia/Dili
Dimapur,25.9069,93.7263,Asia/Kolkata
Dingxi,35.5806,104.6263,Asia/Shanghai
Dingzhou,38.5158,114.9845,Asia/Shanghai
Dire Dawa,9.5931,42.1178,Africa/Addis_Ababa
Dispur,26.1445,91.7898,Asia/Kolkata
Djibouti,11.5721,43.1456,Africa/Djibouti
Dodoma,-6.163,35.7516,Africa/Dar_es_Salaam
Doğubayazıt,39.7181,44.0856,Europe/Istanbul
Doha,25.3,51.5333,Asia/Qatar
Dongguan,23.0475,113.7493,Asia/Shanghai
Dongxing,21.534,107.9722,Asia/Bangkok
Douala,4.05,9.7,Africa/Douala
Douglas,54.1523,-4.4856,Europe/Isle_of_Man
Douglas AZ,31.3445,-109.5453,America/Phoenix
Dourados,-22.2233,-54.8083,America/Campo_Grande
Dover DE,39.1582,-75.5244,America/New_York
Dubai,25.2697,55.3094,Asia/Dubai
Dubbo,-32.2569,148.6011,Australia/Sydney
Dublin,53.3498,-6.2603,Europe/Dublin
Duluth,46.7867,-92.1005,America/Chicago
Dumai,1.6667,101.45,Asia/Jakarta
Dumont d'Urville Station,-66.6628,140.0014,Antarctica/DumontDUrville
Dunedin,-45.8742,170.5036,Pacific/Auckland
Durango MX,24.0277,-104.6532,America/Monterrey
Durban,-29.8587,31.0218,Africa/Johannesburg
Dushanbe,38.5598,68.774,Asia/Dushanbe
East London,-33.0198,27.9116,Africa/Johannesburg
Ebebiyin,2.151,11.3353,Africa/Malabo
Ecatepec,19.6097,-99.06,America/Mexico_City
Echuca,-36.1311,144.7499,Australia/Melbourne
Edirne,41.6772,26.5557,Europe/Istanbul
Edmonton,53.5344,-113.4903,America/Edmonton
Eilat,29.5577,34.9519,Asia/Jerusalem
Eirunepé,-6.6606,-69.8744,America/Eirunepe
El Arish,31.1311,33.7983,Africa/Cairo
Eldoret,0.5143,35.2698,Africa/Nairobi
El Fasher,13.63,25.35,Africa/Khartoum
El Kelaa des Srarhna,32.05,-7.4,Africa/Casablanca
Elkhart,41.682,-85.9767,America/Indiana/Indianapolis
El Obeid,13.1833,30.2167,Africa/Khartoum
El Paso,31.7619,-106.485,America/Denver
Elvas,38.8822,-7.1627,Europe/Lisbon
Emerald,-23.5272,148.1617,Australia/Brisbane
Encarnación,-27.3307,-55.8667,America/Asuncion
Enugu,6.4403,7.4942,Africa/Lagos
Erdenet,49.0478,104.1522,Asia/Ulaanbaatar
Erenhot,43.65,111.9667,Asia/Shanghai
Escanaba,45.7453,-87.0646,America/Detroit
Eşfahān,32.6447,51.6675,Asia/Tehran
Esperance,-33.8611,121.8919,Australia/Perth
Espoo,60.2055,24.6559,Europe/Helsinki
Eucla,-31.6792,128.8828,Australia/Eucla
Evansville,37.9716,-87.5711,America/Chicago
Ezhou,30.3972,114.8842,Asia/Shanghai
Fabens,31.5079,-106.1577,America/Denver
Fairbanks,64.8378,-147.7164,America/Anchorage
Faisalabad,31.418,73.079,Asia/Karachi
Fakaofo,-9.3814,-171.2242,Pacific/Fakaofo
Famagusta,35.1257,33.9415,Asia/Famagusta
Fargo,46.8772,-96.7898,America/Chicago
Farīdābād,28.4353,77.3147,Asia/Kolkata
Farmington,36.7281,-108.2187,America/Denver
Faro,37.0194,-7.9322,Europe/Lisbon
Fergana,40.3842,71.7889,Asia/Tashkent
Fernando de la Mora,-25.3167,-57.55,America/Asuncion
Fernando de Noronha,-3.854,-32.4243,America/Noronha
Fès,34.0433,-5.0033,Africa/Casablanca
Filadelfia,-22.35,-60.0333,America/Asuncion
Flagstaff,35.1983,-111.6513,America/Phoenix
Florianópolis,-27.5954,-48.548,America/Sao_Paulo
Flying Fish Cove,-10.4217,105.6791,Indian/Christmas
Forbach,49.1893,6.9011,Europe/Paris
Fortaleza,-3.7275,-38.5275,America/Fortaleza
Fort-de-France,14.6161,-61.0588,America/Martinique
Fort Frances,48.6114,-93.3989,America/Winnipeg
Fort Nelson,58.805,-122.6972,America/Fort_Nelson
Fort Portal,0.6667,30.2833,Africa/Kampala
Fort St. John,56.2465,-120.8476,America/Dawson_Creek
Fort Wayne,41.0793,-85.1394,America/Indiana/Indianapolis
Foshan,23.0292,113.1056,Asia/Shanghai
Foz do Iguaçu,-25.5163,-54.5854,America/Sao_Paulo
Franceville,-1.6333,13.5833,Africa/Libreville
Francistown,-21.17,27.5073,Africa/Gaborone
Frankfort KY,38.2009,-84.8733,America/New_York
Fredericton,45.9636,-66.6431,America/Moncton
Freeport,26.5285,-78.6966,America/Nassau
Freetown,8.484,-13.2299,Africa/Freetown
