Qingdao,36.1167,120.4,Asia/Shanghai
Dallas,32.7936,-96.7662,America/Chicago
Nangandao,35.2992,113.8851,Asia/Shanghai
Xiangyang,32.0654,112.1531,Asia/Shanghai
Philadelphia,40.0077,-75.1339,America/New_York
Lu’an,31.7542,116.5078,Asia/Shanghai
Giza,29.987,31.2118,Africa/Cairo
Zhaotong,27.3328,103.7144,Asia/Shanghai
Yichun,27.8041,114.383,Asia/Shanghai
Dezhou,37.4513,116.3105,Asia/Shanghai
Nanchang,28.6842,115.8872,Asia/Shanghai
Nairobi,-1.2864,36.8172,Africa/Nairobi
Tai’an,36.2001,117.0809,Asia/Shanghai
Dazhou,31.2152,107.4947,Asia/Shanghai
Houston,29.7863,-95.3889,America/Chicago
Yongzhou,26.4515,111.5953,Asia/Shanghai
Atlanta,33.7627,-84.4224,America/New_York
Guadalajara,20.6767,-103.3475,America/Mexico_City
Rangoon,16.795,96.16,Asia/Yangon
Toronto,43.7417,-79.3733,America/Toronto
Suihua,46.6384,126.9808,Asia/Shanghai
Saint Petersburg,59.95,30.3167,Europe/Moscow
Washington,38.9047,-77.0163,America/New_York
Qiqihar,47.3398,123.9512,Asia/Shanghai
Suzhou,33.6333,116.9683,Asia/Shanghai
Shantou,23.3735,116.6941,Asia/Shanghai
Weinan,34.4996,109.4684,Asia/Shanghai
Changzhou,31.8122,119.9692,Asia/Shanghai
Singapore,1.3,103.8,Asia/Singapore
Fuzhou,26.0769,119.2917,Asia/Shanghai
Pudong,31.2231,121.5397,Asia/Shanghai
Belo Horizonte,-19.9281,-43.9419,America/Sao_Paulo
Zhangzhou,24.5093,117.6612,Asia/Shanghai
Yuncheng,35.0304,110.998,Asia/Shanghai
Suzhou,31.304,120.6164,Asia/Shanghai
Xianyang,34.35,108.7167,Asia/Shanghai
Guilin,25.2667,110.2833,Asia/Shanghai
Taizhou,32.4831,119.9,Asia/Shanghai
Abidjan,5.3364,-4.0267,Africa/Abidjan
Huaihua,27.5494,109.9592,Asia/Shanghai
Ji’an,27.1172,114.9793,Asia/Shanghai
Xiaoganzhan,30.9273,113.911,Asia/Shanghai
Pingdingshan,33.735,113.2999,Asia/Shanghai
Jiujiang,29.7048,116.0021,Asia/Shanghai
Guiyang,26.5794,106.7078,Asia/Shanghai
Sūrat,21.17,72.83,Asia/Kolkata
Alexandria,31.2,29.9167,Africa/Cairo
Bozhou,33.8626,115.7742,Asia/Shanghai
Sydney,-33.865,151.2094,Australia/Sydney
Huizhou,23.1115,114.4152,Asia/Shanghai
Huai’an,33.5,119.1331,Asia/Shanghai
Chenzhou,25.7989,113.0267,Asia/Shanghai
Barcelona,41.3825,2.1769,Europe/Madrid
Anqing,30.5,117.0333,Asia/Shanghai
Suqian,33.9331,118.2831,Asia/Shanghai
Boston,42.3188,-71.0846,America/New_York
Jiangmen,22.5833,113.0833,Asia/Shanghai
Mianyang,31.4669,104.7385,Asia/Shanghai
Harbin,45.75,126.6333,Asia/Shanghai
Huanglongsi,34.7936,114.3403,Asia/Shanghai
Zibo,36.7831,118.0497,Asia/Shanghai
Melbourne,-37.8136,144.9631,Australia/Melbourne
Dalian,38.9,121.6,Asia/Shanghai
Hengshui,37.7348,115.686,Asia/Shanghai
Yibin,28.7596,104.64,Asia/Shanghai
Yangzhou,32.3912,119.4363,Asia/Shanghai
Timbío,2.3528,-76.6819,America/Bogota
Johannesburg,-26.2044,28.0416,Africa/Johannesburg
Yiyang,28.5833,112.3333,Asia/Shanghai
Guigang,23.0961,109.6092,Asia/Shanghai
Xinpu,34.5906,119.1801,Asia/Shanghai
Meizhou,24.2998,116.1191,Asia/Shanghai
Casablanca,33.5992,-7.62,Africa/Casablanca
Langfang,39.5196,116.7006,Asia/Shanghai
Zhangjiakou,40.8108,114.8811,Asia/Shanghai
Chifeng,42.2663,118.9223,Asia/Shanghai
Linfen,36.0812,111.5087,Asia/Shanghai
Jiangguanchi,34.0244,113.8201,Asia/Shanghai
Kabul,34.5328,69.1658,Asia/Kabul
Phoenix,33.5722,-112.0891,America/Phoenix
Luzhou,28.8918,105.4409,Asia/Shanghai
Taiyuan,37.8733,112.5425,Asia/Shanghai
Zhaoqing,23.05,112.4667,Asia/Shanghai
Xiaoxita,30.7083,111.2803,Asia/Shanghai
Xiamen,24.4797,118.0819,Asia/Shanghai
Fuzhou,27.9814,116.3577,Asia/Shanghai
Liuzhou,24.3264,109.4281,Asia/Shanghai
Zhuzhou,27.8407,113.1469,Asia/Shanghai
Amman,31.95,35.9333,Asia/Amman
Jeddah,21.5428,39.1728,Asia/Riyadh
Chuzhou,32.3062,118.3115,Asia/Shanghai
Loudi,27.7378,111.9974,Asia/Shanghai
Deyang,31.1289,104.395,Asia/Shanghai
Qingyuan,23.6842,113.0507,Asia/Shanghai
Kano,12,8.5167,Africa/Lagos
Wuhu,31.334,118.3622,Asia/Shanghai
Seattle,47.6211,-122.3244,America/Los_Angeles
Yokohama,35.4333,139.6333,Asia/Tokyo
Binzhou,37.3806,118.0125,Asia/Shanghai
Baojishi,34.3609,107.1751,Asia/Shanghai
Zaozhuang,34.8667,117.55,Asia/Shanghai
Neijiang,29.5872,105.0635,Asia/Shanghai
Baicheng,23.901,106.6194,Asia/Shanghai
Berlin,52.5167,13.3833,Europe/Berlin
Anshan,41.1066,122.9895,Asia/Shanghai
Lanzhou,36.0617,103.8318,Asia/Shanghai
Puyang,35.7639,115.03,Asia/Shanghai
San Francisco,37.7562,-122.443,America/Los_Angeles
Jiaozuo,35.229,113.2304,Asia/Shanghai
Hechi,24.6928,108.085,Asia/Shanghai
Montréal,45.5089,-73.5617,America/Toronto
Detroit,42.3834,-83.1024,America/Detroit
Chengde,40.9739,117.9322,Asia/Shanghai
Busan,35.1,129.0403,Asia/Seoul
Hanzhong,33.0794,107.026,Asia/Shanghai
Algiers,36.7764,3.0586,Africa/Algiers
Shiyan,32.6351,110.7755,Asia/Shanghai
Siping,43.1715,124.3644,Asia/Shanghai
Lucknow,26.847,80.947,Asia/Kolkata
Yulinshi,38.2655,109.7388,Asia/Shanghai
Changzhi,36.1953,113.097,Asia/Shanghai
Qinzhou,21.95,108.6167,Asia/Shanghai
Bazhou,31.8576,106.7559,Asia/Shanghai
Qincheng,34.5809,105.7311,Asia/Shanghai
Zhongshan,22.5333,113.35,Asia/Shanghai
Suining,30.5098,105.5737,Asia/Shanghai
Leshan,29.5854,103.7575,Asia/Shanghai
San Diego,32.8312,-117.1225,America/Los_Angeles
Guang’an,30.4673,106.6336,Asia/Shanghai
Faisalabad,31.418,73.079,Asia/Karachi
Tongren,27.7233,109.1885,Asia/Shanghai
Bengbu,32.9354,117.3531,Asia/Shanghai
Santa Cruz,-17.7892,-63.1975,America/La_Paz
Qinhuangdao,39.9398,119.5881,Asia/Shanghai
Tongliao,43.6172,122.264,Asia/Shanghai
Jinzhou,41.1144,121.1292,Asia/Shanghai
Zhenjiang,32.2109,119.4551,Asia/Shanghai
Ürümqi,43.8225,87.6125,Asia/Shanghai
Heyuan,23.7503,114.6923,Asia/Shanghai
Jaipur,26.9167,75.8667,Asia/Kolkata
Xinzhou,38.4178,112.7233,Asia/Shanghai
Wuzhou,23.4833,111.3167,Asia/Shanghai
Chaoyang,41.5757,120.4486,Asia/Shanghai
Addis Ababa,9.0272,38.7369,Africa/Addis_Ababa
Brasília,-15.7939,-47.8828,America/Sao_Paulo
Mashhad,36.3069,59.6042,Asia/Tehran
Shaoguan,24.8011,113.5927,Asia/Shanghai
Shanwei,22.7664,115.3331,Asia/Shanghai
Kuwait City,29.375,47.98,Asia/Kuwait
Minneapolis,44.9635,-93.2678,America/Chicago
Kyiv,50.45,30.5236,Europe/Kyiv
Quezon City,14.6333,121.0333,Asia/Manila
Sanaa,15.35,44.2,Asia/Aden
Meishan,30.0575,103.8381,Asia/Shanghai
Guatemala City,14.6099,-90.5252,America/Guatemala
Incheon,37.4639,126.6486,Asia/Seoul
Ningde,26.6617,119.5228,Asia/Shanghai
Tampa,27.9942,-82.4451,America/New_York
Daqing,46.5979,125.008,Asia/Shanghai
Putian,25.4394,119.0103,Asia/Shanghai
Salvador,-12.9708,-38.5108,America/Bahia
Surabaya,-7.2458,112.7378,Asia/Jakarta
Denver,39.7621,-104.8759,America/Denver
Bandung,-6.95,107.5667,Asia/Jakarta
Rome,41.8931,12.4828,Europe/Rome
La Paz,-16.4942,-68.1475,America/La_Paz
Hohhot,40.8151,111.6629,Asia/Shanghai
Xiangtan,27.8431,112.9228,Asia/Shanghai
Pyongyang,39.03,125.73,Asia/Pyongyang
Weihai,37.5,122.1,Asia/Shanghai
Taichung,24.15,120.6667,Asia/Taipei
Rizhao,35.4164,119.4331,Asia/Shanghai
Mudanjiang,44.5861,129.5997,Asia/Shanghai
Kaohsiung,22.6167,120.3,Asia/Taipei
Guayaquil,-2.19,-79.8875,America/Guayaquil
Tieling,42.2841,123.8365,Asia/Shanghai
Cawnpore,26.4725,80.3311,Asia/Kolkata
Dingxi,35.5806,104.6263,Asia/Shanghai
Nanping,26.6448,118.1728,Asia/Shanghai
Taipei,25.0478,121.5319,Asia/Taipei
Zigong,29.3498,104.7645,Asia/Shanghai
Chaozhou,23.67,116.63,Asia/Shanghai
Baotou,40.6562,109.8345,Asia/Shanghai
Longyan,25.0881,117.0244,Asia/Shanghai
Ankang,32.6877,109.0235,Asia/Shanghai
Baoshan,25.1211,99.169,Asia/Shanghai
Huludao,40.7094,120.8378,Asia/Shanghai
Antananarivo,-18.9386,47.5214,Indian/Antananarivo
Gulou,26.0819,119.2981,Asia/Shanghai
Yanjiang,30.1256,104.6397,Asia/Shanghai
Santo Domingo,18.4764,-69.8933,America/Santo_Domingo
Chattogram,22.335,91.8325,Asia/Dhaka
Sanming,26.2658,117.6302,Asia/Shanghai
Longba,33.535,105.349,Asia/Shanghai
Brooklyn,40.6501,-73.9496,America/New_York
Yangjiang,21.8556,111.9627,Asia/Shanghai
Jiamusi,46.8081,130.3653,Asia/Shanghai
Ibadan,7.3964,3.9167,Africa/Lagos
Luohe,33.583,114.0109,Asia/Shanghai
Lincang,23.8864,100.0871,Asia/Shanghai
Xuanzhou,30.9475,118.7518,Asia/Shanghai
Medellín,6.2447,-75.5748,America/Bogota
Yunfu,22.9242,112.0353,Asia/Shanghai
Dubai,25.2697,55.3094,Asia/Dubai
Tashkent,41.3,69.2667,Asia/Tashkent
Mirzāpur,25.15,82.58,Asia/Kolkata
Guangyuan,32.4353,105.8398,Asia/Shanghai
Huangshi,30.2018,115.0326,Asia/Shanghai
Cali,3.44,-76.5197,America/Bogota
Daegu,35.8667,128.6,Asia/Seoul
Ouagadougou,12.3686,-1.5275,Africa/Ouagadougou
Fortaleza,-3.7275,-38.5275,America/Fortaleza
Douala,4.05,9.7,Africa/Douala
Dandong,40.1167,124.3833,Asia/Shanghai
Yaoundé,3.8578,11.5181,Africa/Douala
Yingkou,40.6653,122.2297,Asia/Shanghai
Lianshan,40.7523,120.828,Asia/Shanghai
Nāgpur,21.1539,79.0831,Asia/Kolkata
Jilin,43.8519,126.5481,Asia/Shanghai
Omdurman,15.6167,32.48,Africa/Khartoum
Yuxi,24.3495,102.5432,Asia/Shanghai
Bekasi,-6.2333,107,Asia/Jakarta
Ghāziābād,28.6667,77.4167,Asia/Kolkata
Brisbane,-27.4678,153.0281,Australia/Brisbane
Anshun,26.2456,105.934,Asia/Shanghai
Shangzhou,33.868,109.9244,Asia/Shanghai
Huainan,32.4831,117.0164,Asia/Shanghai
Depok,-6.394,106.8225,Asia/Jakarta
Kuaidamao,41.7302,125.9471,Asia/Shanghai
Accra,5.6037,-0.187,Africa/Accra
Fukuoka,33.6,130.4167,Asia/Tokyo
Jincheng,35.4906,112.8483,Asia/Shanghai
Vancouver,49.25,-123.1,America/Vancouver
Tangerang,-6.1783,106.6319,Asia/Jakarta
Sanmenxia,34.7736,111.195,Asia/Shanghai
Laibin,23.7333,109.2333,Asia/Shanghai
Queens,40.7498,-73.7976,America/New_York
Qinbaling,35.7278,107.64,Asia/Shanghai
Xining,36.6239,101.7787,Asia/Shanghai
Ma’anshan,31.6858,118.5101,Asia/Shanghai
Yan’an,36.5952,109.4863,Asia/Shanghai
Baku,40.3667,49.8352,Asia/Baku
Gaoping,30.7824,106.1281,Asia/Shanghai
Harare,-17.8292,31.0522,Africa/Harare
Havana,23.1367,-82.3589,America/Havana
Phnom Penh,11.5696,104.921,Asia/Phnom_Penh
Ningbo,29.875,121.5492,Asia/Shanghai
Mogadishu,2.0408,45.3425,Africa/Mogadishu
Puning,23.2993,116.1586,Asia/Shanghai
Huaibei,33.9562,116.789,Asia/Shanghai
Qingyang,24.8141,118.5792,Asia/Shanghai
Medan,3.6667,98.6667,Asia/Jakarta
Riverside,33.9381,-117.3948,America/Los_Angeles
Baltimore,39.3051,-76.6144,America/New_York
Las Vegas,36.2333,-115.2654,America/Los_Angeles
Haiphong,20.8,106.6667,Asia/Bangkok
Chongzuo,22.4167,107.3667,Asia/Shanghai
Rawalpindi,33.6007,73.0679,Asia/Karachi
Portland,45.5372,-122.65,America/Los_Angeles
Hezhou,24.4164,111.5478,Asia/Shanghai
Kumasi,6.6833,-1.6167,Africa/Accra
Pingliang,35.5412,106.6819,Asia/Shanghai
Vadodara,22.3,73.2,Asia/Kolkata
San Antonio,29.4658,-98.5253,America/Chicago
Perth,-31.9522,115.8589,Australia/Perth
Vishākhapatnam,17.7333,83.3167,Asia/Kolkata
Shengli,37.45,118.4667,Asia/Shanghai
Baicheng,45.6148,122.832,Asia/Shanghai
Gujranwala,32.15,74.1833,Asia/Karachi
St. Louis,38.6358,-90.2451,America/Chicago
Fushun,41.8708,123.8917,Asia/Shanghai
Quito,-0.22,-78.5125,America/Guayaquil
Minsk,53.9022,27.5618,Europe/Minsk
Bamako,12.6458,-7.9922,Africa/Bamako
Indore,22.7206,75.8472,Asia/Kolkata
Yinchuan,38.4795,106.2254,Asia/Shanghai
Kananga,-5.8961,22.4167,Africa/Lubumbashi
Peshawar,34,71.5,Asia/Karachi
Sapporo,43.0621,141.3544,Asia/Tokyo
Eşfahān,32.6447,51.6675,Asia/Tehran
Caracas,10.5,-66.9333,America/Caracas
Pingxiang,27.6333,113.85,Asia/Shanghai
Tijuana,32.525,-117.0333,America/Tijuana
Almaty,43.25,76.9,Asia/Almaty
Aleppo,36.2,37.15,Asia/Damascus
Vienna,48.2083,16.3725,Europe/Vienna
Sacramento,38.5667,-121.4683,America/Los_Angeles
Blantyre,-15.7861,35.0058,Africa/Blantyre
Zhuhai,22.2769,113.5678,Asia/Shanghai
Thāne,19.18,72.9633,Asia/Kolkata
Tainan,22.9833,120.1833,Asia/Taipei
Bucharest,44.4,26.0833,Europe/Bucharest
Curitiba,-25.4297,-49.2719,America/Sao_Paulo
Xiping,40.082,113.2981,Asia/Shanghai
Multan,30.1978,71.4711,Asia/Karachi
Jixi,45.2937,130.965,Asia/Shanghai
Saidu Sharif,34.75,72.3572,Asia/Karachi
Liaoyang,41.2643,123.1772,Asia/Shanghai
Ecatepec,19.6097,-99.06,America/Mexico_City
Hamburg,53.55,10,Europe/Berlin
Meru,0.05,37.65,Africa/Nairobi
Brazzaville,-4.2667,15.2833,Africa/Brazzaville
Orlando,28.4772,-81.3369,America/New_York
Fuxin,42.0127,121.6486,Asia/Shanghai
Wuwei,37.9278,102.6329,Asia/Shanghai
Manaus,-3.1,-60.0167,America/Manaus
Bhopāl,23.25,77.4167,Asia/Kolkata
San Jose,37.3019,-121.8486,America/Los_Angeles
Warsaw,52.23,21.0111,Europe/Warsaw
Lubumbashi,-11.6697,27.4581,Africa/Lubumbashi
Davao,7.0667,125.6,Asia/Manila
Haikou,20.02,110.32,Asia/Shanghai
Shuyangzha,34.1299,118.7734,Asia/Shanghai
Damascus,33.5131,36.2919,Asia/Damascus
Brussels,50.8353,4.3314,Europe/Brussels
Lusaka,-15.4167,28.2833,Africa/Lusaka
Hyderabad City,25.3792,68.3683,Asia/Karachi
Budapest,47.4983,19.0408,Europe/Budapest
Shuozhou,39.3408,112.4292,Asia/Shanghai
Cleveland,41.4767,-81.6804,America/New_York
Benxi,41.292,123.761,Asia/Shanghai
Baiyin,36.5448,104.1766,Asia/Shanghai
Pittsburgh,40.4396,-79.9762,America/New_York
Mosul,36.3667,43.1167,Asia/Baghdad
Austin,30.3004,-97.7522,America/Chicago
Patna,25.61,85.1414,Asia/Kolkata
Sanzhou,30.82,108.4,Asia/Shanghai
Beihai,21.4667,109.1,Asia/Shanghai
Mecca,21.4225,39.8261,Asia/Riyadh
Heihe,50.2458,127.4886,Asia/Shanghai
Jingdezhen,29.2942,117.2036,Asia/Shanghai
Conakry,9.538,-13.6773,Africa/Conakry
Cincinnati,39.1413,-84.5061,America/New_York
Caloocan City,14.65,120.9667,Asia/Manila
Kampala,0.3136,32.5811,Africa/Kampala
Recife,-8.0539,-34.8808,America/Recife
Yushan,31.3867,120.9766,Asia/Shanghai
Kansas City,39.1239,-94.5541,America/Chicago
Zhongli,24.965,121.2168,Asia/Taipei
Manhattan,40.7834,-73.9662,America/New_York
Bilāspur,22.15,82.0167,Asia/Kolkata
Semarang,-6.9667,110.4167,Asia/Jakarta
Ludhiāna,30.9083,75.8486,Asia/Kolkata
Chengtangcun,35.0833,117.15,Asia/Shanghai
Novosibirsk,55.0333,82.9167,Asia/Novosibirsk
Karaj,35.8327,50.9915,Asia/Tehran
Āgra,27.1724,78.0131,Asia/Kolkata
Indianapolis,39.7771,-86.1458,America/Indiana/Indianapolis
Wenzhou,27.9991,120.6561,Asia/Shanghai
León de los Aldama,21.1167,-101.6833,America/Mexico_City
Kalyān,19.2502,73.1602,Asia/Kolkata
Puebla,19.0333,-98.1833,America/Mexico_City
Hebi,35.7497,114.2887,Asia/Shanghai
Shīrāz,29.61,52.5425,Asia/Tehran
Columbus,39.9862,-82.985,America/New_York
Madurai,9.9197,78.1194,Asia/Kolkata
Mbuji-Mayi,-6.1209,23.5967,Africa/Lubumbashi
Tabrīz,38.0833,46.2833,Asia/Tehran
Jamshedpur,22.8,86.1833,Asia/Kolkata
Maracaibo,10.6333,-71.6333,America/Caracas
Kawasaki,35.5167,139.7,Asia/Tokyo
Zhangjiajie,29.1255,110.4844,Asia/Shanghai
Palembang,-2.9833,104.7644,Asia/Jakarta
Aba,5.1167,7.3667,Africa/Lagos
Kōbe,34.6913,135.183,Asia/Tokyo
Charlotte,35.208,-80.8304,America/New_York
Changshu,31.65,120.7333,Asia/Shanghai
Lianjiang,21.6146,110.2794,Asia/Shanghai
Ximeicun,24.9633,118.3811,Asia/Shanghai
Jianguang,28.1958,115.7833,Asia/Shanghai
Yucheng,29.9888,103.0007,Asia/Shanghai
Belém,-1.4558,-48.5039,America/Belem
Guiping,23.4,110.0833,Asia/Shanghai
Leizhou,20.9147,110.0806,Asia/Shanghai
Gwangju,35.1667,126.9167,Asia/Seoul
Munich,48.1375,11.575,Europe/Berlin
Nāsik,20,73.7833,Asia/Kolkata
Porto Alegre,-30.0328,-51.23,America/Sao_Paulo
Valencia,10.1667,-68,America/Caracas
Onitsha,6.1667,6.7833,Africa/Lagos
Abu Dhabi,24.4511,54.3969,Asia/Dubai
Virginia Beach,36.7335,-76.0435,America/New_York
Zapopan,20.7167,-103.4,America/Mexico_City
Daejeon,36.351,127.385,Asia/Seoul
Yekaterinburg,56.8356,60.6128,Asia/Yekaterinburg
Huazhou,32.6832,112.079,Asia/Shanghai
Kyōto,35.0117,135.7683,Asia/Tokyo
Shuangyashan,46.6388,131.1545,Asia/Shanghai
Pizhou,34.3422,118.0097,Asia/Shanghai
El Kelaa des Srarhna,32.05,-7.4,Africa/Casablanca
Kharkiv,50,36.2292,Europe/Kyiv
Yangshe,31.8775,120.5512,Asia/Shanghai
Guyuan,36.008,106.2782,Asia/Shanghai
Muscat,23.6139,58.5922,Asia/Muscat
Bronx,40.8501,-73.8662,America/New_York
Gaozhou,21.9135,110.8481,Asia/Shanghai
Chizhou,30.6583,117.4849,Asia/Shanghai
Khulna,22.8167,89.55,Asia/Dhaka
Ulaanbaatar,47.9214,106.9055,Asia/Ulaanbaatar
Farīdābād,28.4353,77.3147,Asia/Kolkata
Goiânia,-16.6806,-49.2564,America/Sao_Paulo
Fuqing,25.7232,119.3735,Asia/Shanghai
Pingdu,36.7833,119.9556,Asia/Shanghai
Belgrade,44.8167,20.4667,Europe/Belgrade
Aurangābād,19.88,75.32,Asia/Kolkata
Yutan,28.3147,112.554,Asia/Shanghai
Milan,45.4669,9.19,Europe/Rome
Milwaukee,43.0642,-87.9673,America/Chicago
Huangshan,29.7132,118.3151,Asia/Shanghai
Auckland,-36.85,174.7833,Pacific/Auckland
Santiago,19.45,-70.7,America/Santo_Domingo
Makassar,-5.1331,119.4136,Asia/Makassar
Liangshi,27.2578,111.7351,Asia/Shanghai
Rājkot,22.2969,70.7984,Asia/Kolkata
Prague,50.0833,14.4167,Europe/Prague
Córdoba,-31.4167,-64.1833,America/Argentina/Cordoba
Al Başrah,30.515,47.81,Asia/Baghdad
Guarulhos,-23.4667,-46.5333,America/Sao_Paulo
Juárez,31.7386,-106.487,America/Ciudad_Juarez
Saitama,35.8617,139.6453,Asia/Tokyo
Montevideo,-34.8667,-56.1667,America/Montevideo
Xintai,35.91,117.78,Asia/Shanghai
Wusong,30.9333,117.7667,Asia/Shanghai
Meerut,28.99,77.7,Asia/Kolkata
Yushu,44.8249,126.5451,Asia/Shanghai
Rongcheng,26.2312,104.0966,Asia/Shanghai
Huazhou,21.654,110.6294,Asia/Shanghai
Yangquan,37.8576,113.5762,Asia/Shanghai
Baishan,41.9377,126.4179,Asia/Shanghai
Dayan,26.8808,100.2208,Asia/Shanghai
Adelaide,-34.9275,138.6,Australia/Adelaide
Haicheng,40.8523,122.7474,Asia/Shanghai
Jiangyin,31.9087,120.2653,Asia/Shanghai
Wuzhong,37.9874,106.1919,Asia/Shanghai
Cacuaco,-8.7833,13.3667,Africa/Luanda
Sofia,42.6979,23.3217,Europe/Sofia
Barranquilla,10.9639,-74.7964,America/Bogota
Soweto,-26.2678,27.8586,Africa/Johannesburg
Jabalpur,23.1667,79.9333,Asia/Kolkata
Rucheng,32.3852,120.5634,Asia/Shanghai
Nizhniy Novgorod,56.3269,44.0075,Europe/Moscow
Huaiyin,33.5819,119.028,Asia/Shanghai
